dt,open,high,low,close,volume
2020-01-11 00:00:00,0.033159,0.033913,0.03283,0.033513,17541.262
2020-01-11 06:00:00,0.033465,0.03376,0.032523,0.032618,10183.941
2020-01-11 12:00:00,0.032612,0.033537,0.032599,0.032911,12298.302
2020-01-11 18:00:00,0.032939,0.033137,0.032101,0.032521,8578.625
2020-01-12 00:00:00,0.032507,0.032861,0.032288,0.032741,8484.875
2020-01-12 06:00:00,0.032734,0.033266,0.032309,0.032562,8399.259
2020-01-12 12:00:00,0.032551,0.032975,0.032453,0.032713,6894.278
2020-01-12 18:00:00,0.032705,0.033158,0.032501,0.033061,3239.092
2020-01-13 00:00:00,0.033095,0.033323,0.032341,0.032445,6662.204
2020-01-13 06:00:00,0.03244,0.03309,0.032423,0.032728,4912.126
2020-01-13 12:00:00,0.032728,0.03299,0.032361,0.032625,4224.34
2020-01-13 18:00:00,0.032625,0.033072,0.032591,0.032942,7601.845
2020-01-14 00:00:00,0.032955,0.03405,0.032934,0.033154,25223.009
2020-01-14 06:00:00,0.033159,0.033713,0.0331,0.033462,8675.896
2020-01-14 12:00:00,0.033465,0.0422,0.033351,0.037504,115022.786
2020-01-14 18:00:00,0.037529,0.0415,0.03632,0.039518,49514.556
2020-01-15 00:00:00,0.039517,0.040864,0.03648,0.037707,57666.048
2020-01-15 06:00:00,0.037685,0.039648,0.037543,0.038237,25638.164
2020-01-15 12:00:00,0.038247,0.039639,0.036769,0.038044,28884.689
2020-01-15 18:00:00,0.038044,0.03899,0.037273,0.038518,11990.208
2020-01-16 00:00:00,0.038531,0.038717,0.03602,0.03719,24058.494
2020-01-16 06:00:00,0.03719,0.037616,0.036363,0.037561,11583.748
2020-01-16 12:00:00,0.037528,0.03805,0.036483,0.037344,18648.736
2020-01-16 18:00:00,0.037346,0.038037,0.037216,0.037476,7224.388
2020-01-17 00:00:00,0.037453,0.039488,0.036834,0.039345,25413.032
2020-01-17 06:00:00,0.039382,0.039525,0.037738,0.038736,20815.166
2020-01-17 12:00:00,0.038736,0.04089,0.037936,0.040499,26273.885
2020-01-17 18:00:00,0.040455,0.042892,0.040215,0.041284,29601.44
2020-01-18 00:00:00,0.04129,0.045142,0.039599,0.040344,58797.078
2020-01-18 06:00:00,0.040334,0.042613,0.039,0.041168,33318.263
2020-01-18 12:00:00,0.041149,0.041962,0.037262,0.038684,43033.063
2020-01-18 18:00:00,0.038688,0.039791,0.037705,0.03803,17576.853
2020-01-19 00:00:00,0.038035,0.04,0.037466,0.038847,32595.501
2020-01-19 06:00:00,0.038872,0.039412,0.038027,0.038528,16833.698
2020-01-19 12:00:00,0.038528,0.03905,0.0373,0.038332,16487.031
2020-01-19 18:00:00,0.03835,0.039193,0.037844,0.039001,7100.984
2020-01-20 00:00:00,0.039005,0.039284,0.038068,0.03822,5712.002
2020-01-20 06:00:00,0.038222,0.038613,0.037927,0.03804,3986.136
2020-01-20 12:00:00,0.038052,0.040248,0.037719,0.039784,19771.415
2020-01-20 18:00:00,0.039777,0.04061,0.0396,0.0397,7501.109
2020-01-21 00:00:00,0.039702,0.040091,0.039309,0.03974,6990.302
2020-01-21 06:00:00,0.0397,0.039993,0.039416,0.039788,6306.198
2020-01-21 12:00:00,0.039804,0.039951,0.038924,0.039311,6271.801
2020-01-21 18:00:00,0.039316,0.039535,0.038939,0.039313,3650.395
2020-01-22 00:00:00,0.039313,0.039489,0.038923,0.039276,4031.684
2020-01-22 06:00:00,0.039273,0.040277,0.039273,0.04,8503.113
2020-01-22 12:00:00,0.039975,0.04008,0.039379,0.039927,4907.967
2020-01-22 18:00:00,0.039923,0.04026,0.039672,0.040192,2071.883
2020-01-23 00:00:00,0.040176,0.040306,0.039287,0.039754,4874.989
2020-01-23 06:00:00,0.039772,0.040192,0.03945,0.03998,6041.965
2020-01-23 12:00:00,0.039972,0.040399,0.038,0.038721,11999.373
2020-01-23 18:00:00,0.038721,0.03876,0.038072,0.03867,7933.925
2020-01-24 00:00:00,0.038689,0.03895,0.036872,0.037626,14960.495
2020-01-24 06:00:00,0.037627,0.038238,0.035921,0.03799,15788.999
2020-01-24 12:00:00,0.03801,0.038403,0.03708,0.037212,10957.798
2020-01-24 18:00:00,0.037212,0.038056,0.037212,0.037785,3695.186
2020-01-25 00:00:00,0.03775,0.037776,0.036544,0.03703,6516.126
2020-01-25 06:00:00,0.037027,0.037973,0.036893,0.03726,6566.376
2020-01-25 12:00:00,0.03726,0.037435,0.036999,0.037135,3032.376
2020-01-25 18:00:00,0.037129,0.037755,0.03711,0.037191,2422.731
2020-01-26 00:00:00,0.037178,0.037769,0.037044,0.037617,3682.277
2020-01-26 06:00:00,0.037617,0.038496,0.037416,0.038219,10049.953
2020-01-26 12:00:00,0.038224,0.040727,0.038136,0.040427,22651.752
2020-01-26 18:00:00,0.040429,0.0406,0.039974,0.040447,4995.357
2020-01-27 00:00:00,0.040435,0.0419,0.040366,0.041354,14584.353
2020-01-27 06:00:00,0.041328,0.042929,0.04126,0.042299,12037.387
2020-01-27 12:00:00,0.042288,0.043005,0.04189,0.042155,15812.739
2020-01-27 18:00:00,0.042164,0.042441,0.040085,0.040731,8116.219
2020-01-28 00:00:00,0.040731,0.041553,0.040169,0.040387,12751.437
2020-01-28 06:00:00,0.040393,0.04126,0.040184,0.040646,7718.34
2020-01-28 12:00:00,0.040626,0.042038,0.040379,0.040584,18774.331
2020-01-28 18:00:00,0.040584,0.041149,0.040234,0.040362,11330.901
2020-01-29 00:00:00,0.040369,0.041608,0.04033,0.041439,12259.528
2020-01-29 06:00:00,0.041446,0.042274,0.040855,0.041208,18461.138
2020-01-29 12:00:00,0.041212,0.041675,0.040551,0.041062,8913.047
2020-01-29 18:00:00,0.041081,0.041294,0.040837,0.040847,3005.858
2020-01-30 00:00:00,0.040904,0.041444,0.0403,0.041076,6754.005
2020-01-30 06:00:00,0.041107,0.041908,0.04095,0.041162,9124.906
2020-01-30 12:00:00,0.041163,0.0421,0.04087,0.041647,16236.664
2020-01-30 18:00:00,0.041649,0.041953,0.040952,0.041279,8365.07
2020-01-31 00:00:00,0.041261,0.04145,0.040616,0.04083,6835.902
2020-01-31 06:00:00,0.040824,0.041294,0.040784,0.040898,7689.523
2020-01-31 12:00:00,0.040876,0.040906,0.03938,0.039614,14893.664
2020-01-31 18:00:00,0.039595,0.040581,0.039567,0.040121,4419.582
2020-02-01 00:00:00,0.040072,0.041223,0.040072,0.040723,6411.65
2020-02-01 06:00:00,0.040722,0.04108,0.03996,0.040189,4925.204
2020-02-01 12:00:00,0.040167,0.040926,0.04,0.040464,6861.271
2020-02-01 18:00:00,0.040485,0.040642,0.040323,0.0405,2097.247
2020-02-02 00:00:00,0.040501,0.040562,0.03992,0.040265,4893.214
2020-02-02 06:00:00,0.0403,0.041,0.040173,0.040591,5890.823
2020-02-02 12:00:00,0.040603,0.040973,0.040163,0.040614,7225.145
2020-02-02 18:00:00,0.040614,0.040766,0.040352,0.040433,2431.17
2020-02-03 00:00:00,0.04043,0.041125,0.040264,0.04076,7967.645
2020-02-03 06:00:00,0.040715,0.041069,0.040499,0.040987,5617.862
2020-02-03 12:00:00,0.041015,0.04135,0.040761,0.04107,6873.402
2020-02-03 18:00:00,0.041065,0.041455,0.041005,0.041346,4013.257
2020-02-04 00:00:00,0.041353,0.04175,0.041145,0.041334,6132.96
2020-02-04 06:00:00,0.041325,0.041519,0.040922,0.041385,4887.994
2020-02-04 12:00:00,0.041398,0.041645,0.0409,0.041252,4605.597
2020-02-04 18:00:00,0.041244,0.041524,0.041065,0.041421,1817.825
2020-02-05 00:00:00,0.041422,0.041911,0.041177,0.041587,4545.435
2020-02-05 06:00:00,0.041567,0.045563,0.041442,0.0451,24942.101
2020-02-05 12:00:00,0.045099,0.04623,0.044381,0.045338,20048.187
2020-02-05 18:00:00,0.045393,0.04635,0.044435,0.046321,10758.046
2020-02-06 00:00:00,0.046268,0.046579,0.045186,0.045632,10174.733
2020-02-06 06:00:00,0.045632,0.045926,0.045194,0.045525,7037.835
2020-02-06 12:00:00,0.045513,0.0456,0.043019,0.045005,15580.063
2020-02-06 18:00:00,0.044945,0.045614,0.044681,0.045607,2078.596
2020-02-07 00:00:00,0.045589,0.04679,0.044844,0.045008,13478.625
2020-02-07 06:00:00,0.045036,0.045345,0.044469,0.044528,8760.649
2020-02-07 12:00:00,0.04454,0.045022,0.044322,0.044613,6333.882
2020-02-07 18:00:00,0.044576,0.04498,0.044525,0.044769,1504.113
2020-02-08 00:00:00,0.044797,0.045839,0.043926,0.045437,10384.797
2020-02-08 06:00:00,0.045513,0.046355,0.045376,0.045559,8721.986
2020-02-08 12:00:00,0.045556,0.045794,0.044923,0.045138,4423.559
2020-02-08 18:00:00,0.045139,0.045464,0.044847,0.044928,2231.754
2020-02-09 00:00:00,0.044923,0.046064,0.04488,0.045103,8913.567
2020-02-09 06:00:00,0.045103,0.045371,0.044388,0.04442,5448.863
2020-02-09 12:00:00,0.044425,0.044717,0.043379,0.044152,8693.977
2020-02-09 18:00:00,0.044196,0.044599,0.043811,0.044307,5261.101
2020-02-10 00:00:00,0.044258,0.044743,0.043807,0.044659,5297.971
2020-02-10 06:00:00,0.044659,0.045097,0.044212,0.044909,8720.237
2020-02-10 12:00:00,0.044914,0.046846,0.044756,0.046152,15933.158
2020-02-10 18:00:00,0.046136,0.0462,0.0456,0.045881,3659.921
2020-02-11 00:00:00,0.045875,0.046046,0.045265,0.045551,6004.344
2020-02-11 06:00:00,0.045551,0.046315,0.045345,0.046038,6351.899
2020-02-11 12:00:00,0.046046,0.046493,0.044641,0.045043,12716.974
2020-02-11 18:00:00,0.045051,0.045627,0.045023,0.045154,7343.562
2020-02-12 00:00:00,0.045157,0.046625,0.045104,0.046537,8508.246
2020-02-12 06:00:00,0.046558,0.046594,0.045237,0.045737,10456.245
2020-02-12 12:00:00,0.045698,0.04587,0.045246,0.045356,6551.161
2020-02-12 18:00:00,0.045357,0.0465,0.045243,0.045819,9742.691
2020-02-13 00:00:00,0.045858,0.046117,0.045314,0.045417,7949.268
2020-02-13 06:00:00,0.045442,0.046315,0.045213,0.045888,15673.318
2020-02-13 12:00:00,0.045906,0.046366,0.045535,0.04577,8944.247
2020-02-13 18:00:00,0.045758,0.046668,0.045658,0.046668,4057.371
2020-02-14 00:00:00,0.046653,0.04666,0.046034,0.046051,5883.415
2020-02-14 06:00:00,0.046046,0.04843,0.045875,0.047535,16771.253
2020-02-14 12:00:00,0.047562,0.048152,0.04743,0.048003,7751.772
2020-02-14 18:00:00,0.048017,0.048118,0.047419,0.047738,4717.593
2020-02-15 00:00:00,0.047718,0.047785,0.047156,0.047329,8210.064
2020-02-15 06:00:00,0.047296,0.047937,0.047225,0.047474,5199.592
2020-02-15 12:00:00,0.047492,0.04788,0.042104,0.044054,29505.64
2020-02-15 18:00:00,0.044037,0.045,0.043548,0.044324,9377.114
2020-02-16 00:00:00,0.044303,0.045759,0.043912,0.044899,8633.513
2020-02-16 06:00:00,0.044939,0.045248,0.043602,0.043857,7148.291
2020-02-16 12:00:00,0.043857,0.044358,0.039357,0.040937,35553.409
2020-02-16 18:00:00,0.040935,0.041952,0.040559,0.04156,8428.707
2020-02-17 00:00:00,0.041555,0.041897,0.037587,0.03954,24824.374
2020-02-17 06:00:00,0.039588,0.040788,0.038098,0.040198,23033.625
2020-02-17 12:00:00,0.040193,0.042689,0.038607,0.041866,31227.88
2020-02-17 18:00:00,0.041867,0.042591,0.041373,0.042535,6114.01
2020-02-18 00:00:00,0.042552,0.042631,0.04145,0.042161,9736.21
2020-02-18 06:00:00,0.042145,0.042213,0.04115,0.041554,7921.305
2020-02-18 12:00:00,0.041552,0.042235,0.040162,0.042032,15779.388
2020-02-18 18:00:00,0.04204,0.042102,0.04,0.041347,9281.906
2020-02-19 00:00:00,0.041349,0.041698,0.040996,0.041493,4096.943
2020-02-19 06:00:00,0.041474,0.04149,0.040638,0.041107,4825.28
2020-02-19 12:00:00,0.041089,0.041093,0.040356,0.040672,1439.277
2020-02-19 18:00:00,0.040662,0.040764,0.038669,0.039439,20519.31
2020-02-20 00:00:00,0.039418,0.040442,0.039222,0.039832,10144.995
2020-02-20 06:00:00,0.03983,0.039948,0.038647,0.038978,7161.596
2020-02-20 12:00:00,0.03897,0.039747,0.037375,0.038038,19701.913
2020-02-20 18:00:00,0.038037,0.038959,0.03788,0.03864,4578.102
2020-02-21 00:00:00,0.03864,0.03945,0.038361,0.038956,6807.158
2020-02-21 06:00:00,0.038955,0.039263,0.038518,0.038904,5416.087
2020-02-21 12:00:00,0.0389,0.0399,0.038621,0.0395,8443.602
2020-02-21 18:00:00,0.039504,0.039698,0.03865,0.039012,4182.177
2020-02-22 00:00:00,0.039049,0.039284,0.038633,0.038806,4586.278
2020-02-22 06:00:00,0.038819,0.038819,0.038352,0.038719,3997.062
2020-02-22 12:00:00,0.038727,0.039351,0.038261,0.038557,5452.033
2020-02-22 18:00:00,0.038505,0.038891,0.038334,0.038668,3625.237
2020-02-23 00:00:00,0.038656,0.03915,0.038586,0.039,4884.992
2020-02-23 06:00:00,0.039015,0.040116,0.039015,0.039743,13553.175
2020-02-23 12:00:00,0.039769,0.040256,0.039752,0.040024,5265.106
2020-02-23 18:00:00,0.040005,0.040621,0.039855,0.040416,9201.763
2020-02-24 00:00:00,0.040412,0.040889,0.039646,0.039971,9247.28
2020-02-24 06:00:00,0.039943,0.040291,0.039493,0.040108,5532.879
2020-02-24 12:00:00,0.040109,0.040114,0.038369,0.038488,11130.443
2020-02-24 18:00:00,0.038466,0.03931,0.0382,0.039168,6410.1
2020-02-25 00:00:00,0.039159,0.039262,0.038119,0.038468,7212.657
2020-02-25 06:00:00,0.038447,0.038795,0.037948,0.038765,8543.199
2020-02-25 12:00:00,0.038766,0.038988,0.0372,0.03742,16282.306
2020-02-25 18:00:00,0.037412,0.038201,0.037195,0.037897,4621.157
2020-02-26 00:00:00,0.037849,0.038651,0.036096,0.036724,22246.786
2020-02-26 06:00:00,0.036701,0.0368,0.034262,0.034857,15020.223
2020-02-26 12:00:00,0.034865,0.036238,0.034201,0.036217,29318.512
2020-02-26 18:00:00,0.036204,0.036956,0.035964,0.036027,10044.887
2020-02-27 00:00:00,0.036077,0.038138,0.035698,0.037347,17379.292
2020-02-27 06:00:00,0.037327,0.037427,0.036513,0.036718,9553.578
2020-02-27 12:00:00,0.036764,0.037547,0.036668,0.037169,11342.567
2020-02-27 18:00:00,0.037141,0.037228,0.036538,0.036786,5784.359
2020-02-28 00:00:00,0.036789,0.037068,0.03647,0.036539,6803.464
2020-02-28 06:00:00,0.036535,0.036743,0.035446,0.036069,12639.02
2020-02-28 12:00:00,0.036089,0.036379,0.035306,0.035966,9140.931
2020-02-28 18:00:00,0.035969,0.03639,0.0356,0.036247,3013.665
2020-02-29 00:00:00,0.036247,0.036789,0.035932,0.036523,4014.075
2020-02-29 06:00:00,0.036524,0.036615,0.035911,0.036251,5360.777
2020-02-29 12:00:00,0.036222,0.036288,0.035596,0.036149,5187.429
2020-02-29 18:00:00,0.036129,0.036218,0.035763,0.035897,2765.245
2020-03-01 00:00:00,0.035884,0.037483,0.035867,0.037032,8600.072
2020-03-01 06:00:00,0.036987,0.037057,0.036225,0.036837,4431.137
2020-03-01 12:00:00,0.03686,0.036936,0.036178,0.03634,4803.619
2020-03-01 18:00:00,0.036355,0.036999,0.03602,0.036553,4058.712
2020-03-02 00:00:00,0.036539,0.037098,0.036532,0.036833,6951.96
2020-03-02 06:00:00,0.036791,0.03713,0.036631,0.036893,6360.191
2020-03-02 12:00:00,0.036891,0.03815,0.036734,0.038065,12568.937
2020-03-02 18:00:00,0.038051,0.038438,0.037445,0.038025,7353.63
2020-03-03 00:00:00,0.038056,0.038108,0.037535,0.037904,8156.583
2020-03-03 06:00:00,0.037901,0.037963,0.037338,0.037804,5537.538
2020-03-03 12:00:00,0.037804,0.037886,0.03705,0.037321,7953.854
2020-03-03 18:00:00,0.037329,0.038187,0.037243,0.037626,4559.461
2020-03-04 00:00:00,0.037608,0.037749,0.037261,0.037332,5475.791
2020-03-04 06:00:00,0.037341,0.037427,0.036885,0.037082,4354.993
2020-03-04 12:00:00,0.037054,0.037144,0.03575,0.03634,9705.993
2020-03-04 18:00:00,0.036343,0.036585,0.036104,0.036523,2918.489
2020-03-05 00:00:00,0.036513,0.037545,0.036451,0.03753,5737.535
2020-03-05 06:00:00,0.037522,0.037863,0.037163,0.037391,8539.462
2020-03-05 12:00:00,0.037395,0.03765,0.036966,0.037591,6628.885
2020-03-05 18:00:00,0.037562,0.037657,0.036691,0.037236,3415.479
2020-03-06 00:00:00,0.037209,0.038693,0.036974,0.038303,9000.033
2020-03-06 06:00:00,0.03836,0.038594,0.037968,0.03835,7897.106
2020-03-06 12:00:00,0.038331,0.03845,0.0378,0.038143,6598.463
2020-03-06 18:00:00,0.038163,0.038494,0.03797,0.038393,2739.76
2020-03-07 00:00:00,0.038393,0.038429,0.037751,0.037974,3494.569
2020-03-07 06:00:00,0.037978,0.03836,0.037785,0.038092,3332.219
2020-03-07 12:00:00,0.038086,0.0382,0.037121,0.037341,7784.113
2020-03-07 18:00:00,0.037349,0.037594,0.036988,0.037218,3351.772
2020-03-08 00:00:00,0.037205,0.037205,0.036482,0.036784,6499.888
2020-03-08 06:00:00,0.03674,0.036818,0.036195,0.036715,5199.727
2020-03-08 12:00:00,0.03672,0.03674,0.032557,0.034401,38943.348
2020-03-08 18:00:00,0.03439,0.03442,0.033525,0.033943,13595.208
2020-03-09 00:00:00,0.033965,0.03478,0.0325,0.034681,25317.092
2020-03-09 06:00:00,0.034684,0.035166,0.034083,0.034605,16957.425
2020-03-09 12:00:00,0.034605,0.035078,0.03301,0.033585,21200.218
2020-03-09 18:00:00,0.033584,0.0346,0.033509,0.034478,4248.143
2020-03-10 00:00:00,0.034421,0.034533,0.033987,0.034042,7199.215
2020-03-10 06:00:00,0.034039,0.0343,0.033544,0.03403,7887.353
2020-03-10 12:00:00,0.03403,0.034519,0.03346,0.034432,9565.439
2020-03-10 18:00:00,0.034447,0.034574,0.033772,0.034432,4341.257
2020-03-11 00:00:00,0.03444,0.03458,0.034118,0.03435,3115.231
2020-03-11 06:00:00,0.034368,0.034479,0.033547,0.033991,6083.236
2020-03-11 12:00:00,0.033962,0.033962,0.032975,0.033233,7253.507
2020-03-11 18:00:00,0.033216,0.034093,0.03287,0.033677,5469.546
2020-03-12 00:00:00,0.033646,0.033764,0.032962,0.033363,5237.754
2020-03-12 06:00:00,0.033356,0.0337,0.0275,0.029021,65398.956
2020-03-12 12:00:00,0.029111,0.029967,0.028278,0.029322,73360.87
2020-03-12 18:00:00,0.02935,0.0317,0.029159,0.030015,35071.632
2020-03-13 00:00:00,0.03005,0.035848,0.029,0.03156,158357.702
2020-03-13 06:00:00,0.031559,0.032197,0.030222,0.03069,39205.234
2020-03-13 12:00:00,0.03069,0.032642,0.030401,0.031968,41967.529
2020-03-13 18:00:00,0.031967,0.033053,0.031029,0.031826,30530.083
2020-03-14 00:00:00,0.031785,0.032486,0.031743,0.03196,18107.307
2020-03-14 06:00:00,0.031942,0.032199,0.031505,0.031592,16669.791
2020-03-14 12:00:00,0.031593,0.032036,0.031467,0.031795,10451.129
2020-03-14 18:00:00,0.031768,0.032441,0.031467,0.032294,9405.8
2020-03-15 00:00:00,0.0323,0.032672,0.032093,0.032361,8059.812
2020-03-15 06:00:00,0.032362,0.032694,0.031922,0.032195,10558.132
2020-03-15 12:00:00,0.032211,0.033066,0.032045,0.032859,14699.436
2020-03-15 18:00:00,0.032852,0.033874,0.03176,0.033231,19934.194
2020-03-16 00:00:00,0.033203,0.03462,0.032816,0.033088,17277.357
2020-03-16 06:00:00,0.033071,0.033971,0.032744,0.032984,37380.824
2020-03-16 12:00:00,0.033041,0.034493,0.032639,0.034446,26851.057
2020-03-16 18:00:00,0.034435,0.0345,0.033245,0.034319,13896.811
2020-03-17 00:00:00,0.034311,0.034791,0.033639,0.034006,14198.468
2020-03-17 06:00:00,0.034006,0.034605,0.033725,0.034348,13336.277
2020-03-17 12:00:00,0.034332,0.0347,0.033903,0.034096,11150.981
2020-03-17 18:00:00,0.034078,0.034586,0.033693,0.0343,6679.41
2020-03-18 00:00:00,0.034347,0.0346,0.034,0.034114,6425.354
2020-03-18 06:00:00,0.034096,0.034714,0.034,0.034283,11284.541
2020-03-18 12:00:00,0.034305,0.03441,0.033581,0.034102,16475.424
2020-03-18 18:00:00,0.034102,0.034268,0.033705,0.034268,4775.518
2020-03-19 00:00:00,0.034268,0.034456,0.033733,0.034144,11389.519
2020-03-19 06:00:00,0.034149,0.03423,0.033224,0.033301,12915.177
2020-03-19 12:00:00,0.033305,0.037571,0.03258,0.035586,54822.499
2020-03-19 18:00:00,0.035543,0.0365,0.035297,0.035839,20561.759
2020-03-20 00:00:00,0.035835,0.036255,0.035604,0.0361,10178.028
2020-03-20 06:00:00,0.036106,0.037185,0.034673,0.035081,30368.303
2020-03-20 12:00:00,0.035062,0.036102,0.034478,0.03599,21122.076
2020-03-20 18:00:00,0.035997,0.036011,0.033268,0.034635,31270.882
2020-03-21 00:00:00,0.034657,0.03595,0.034438,0.034781,12744.357
2020-03-21 06:00:00,0.03478,0.035696,0.034628,0.035227,11003.486
2020-03-21 12:00:00,0.035251,0.0354,0.034764,0.034849,7525.328
2020-03-21 18:00:00,0.034814,0.035845,0.0348,0.03558,9495.55
2020-03-22 00:00:00,0.035552,0.036559,0.035305,0.035928,8324.935
2020-03-22 06:00:00,0.035925,0.036161,0.034912,0.035149,7786.13
2020-03-22 12:00:00,0.03515,0.035445,0.033797,0.034305,19524.36
2020-03-22 18:00:00,0.03434,0.035243,0.033961,0.034852,10213.468
2020-03-23 00:00:00,0.03484,0.035493,0.03465,0.035008,9589.712
2020-03-23 06:00:00,0.034998,0.035244,0.034484,0.03477,7621.597
2020-03-23 12:00:00,0.034797,0.035029,0.034,0.03437,20431.2
2020-03-23 18:00:00,0.03436,0.034536,0.033885,0.034186,5353.056
2020-03-24 00:00:00,0.034178,0.034401,0.03357,0.034113,9676.195
2020-03-24 06:00:00,0.034141,0.034173,0.033476,0.033826,8243.455
2020-03-24 12:00:00,0.033835,0.03421,0.033459,0.033855,7435.385
2020-03-24 18:00:00,0.033872,0.034081,0.0335,0.033712,3613.707
2020-03-25 00:00:00,0.033743,0.033931,0.0335,0.033563,5804.507
2020-03-25 06:00:00,0.033548,0.033638,0.032877,0.033064,12367.125
2020-03-25 12:00:00,0.033055,0.033185,0.032815,0.032992,6435.348
2020-03-25 18:00:00,0.032969,0.033338,0.032857,0.033047,3603.571
2020-03-26 00:00:00,0.033045,0.033774,0.032935,0.033499,6423.903
2020-03-26 06:00:00,0.033497,0.034039,0.033398,0.033665,5644.89
2020-03-26 12:00:00,0.033657,0.033863,0.033311,0.033393,7156.21
2020-03-26 18:00:00,0.033391,0.033861,0.0333,0.033828,4958.659
2020-03-27 00:00:00,0.033809,0.034284,0.03369,0.034045,10747.926
2020-03-27 06:00:00,0.034056,0.03413,0.033746,0.033932,7436.882
2020-03-27 12:00:00,0.03393,0.033999,0.033462,0.033864,5250.282
2020-03-27 18:00:00,0.033887,0.034147,0.033223,0.033521,8393.556
2020-03-28 00:00:00,0.033523,0.033785,0.03303,0.03366,12990.482
2020-03-28 06:00:00,0.033661,0.033689,0.033256,0.033257,4725.236
2020-03-28 12:00:00,0.033265,0.033596,0.033257,0.033575,4450.731
2020-03-28 18:00:00,0.033592,0.034579,0.03347,0.034273,8730.879
2020-03-29 00:00:00,0.034273,0.03485,0.034217,0.03428,4071.904
2020-03-29 06:00:00,0.034305,0.034643,0.034079,0.034597,5617.333
2020-03-29 12:00:00,0.034578,0.034675,0.034294,0.034568,5725.426
2020-03-29 18:00:00,0.034573,0.03535,0.034391,0.034957,7490.269
2020-03-30 00:00:00,0.034958,0.035367,0.03445,0.034572,9058.501
2020-03-30 06:00:00,0.034569,0.034582,0.03413,0.034239,8228.349
2020-03-30 12:00:00,0.034251,0.03524,0.034047,0.03493,8125.292
2020-03-30 18:00:00,0.034926,0.03512,0.03412,0.034414,4874.285
2020-03-31 00:00:00,0.034399,0.034497,0.033776,0.033889,5544.487
2020-03-31 06:00:00,0.033883,0.034374,0.03379,0.034249,6940.784
2020-03-31 12:00:00,0.034241,0.034402,0.033979,0.034048,5595.904
2020-03-31 18:00:00,0.034055,0.034328,0.033955,0.034064,3364.53
2020-04-01 00:00:00,0.034065,0.034432,0.034065,0.034383,6635.712
2020-04-01 06:00:00,0.034383,0.03498,0.034044,0.03497,6162.366
2020-04-01 12:00:00,0.034978,0.03534,0.034172,0.034368,13138.603
2020-04-01 18:00:00,0.034365,0.03455,0.033583,0.033686,8203.813
2020-04-02 00:00:00,0.033683,0.034287,0.033557,0.033963,6036.75
